start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
11/3/18 4:50,2,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:55,2,42.12,1,0,0,0,0,0,0,0,0
11/3/18 5:00,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:05,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:10,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:15,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:20,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:25,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:30,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:35,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:40,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:45,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:50,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 5:55,2,41.73,1,0,0,0,0,0,0,0,0
11/3/18 6:00,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:05,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:10,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:15,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:20,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:25,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:30,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:35,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:40,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:45,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:50,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 6:55,2,42.86,1,0,0,0,0,0,0,0,0
11/3/18 7:00,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:05,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:10,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:15,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:20,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:25,2,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:30,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:35,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:40,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:45,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:50,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 7:55,1,42.21,0,0,0,0,0,0,0,1,0
11/3/18 8:00,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:05,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:10,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:15,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:20,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:25,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:30,1,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:35,2,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:40,2,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:45,2,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:50,2,43.08,0,0,0,0,0,1,0,0,0
11/3/18 8:55,2,43.08,0,0,0,0,0,1,0,0,0
11/3/18 9:00,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:05,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:10,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:15,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:20,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:25,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:30,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:35,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:40,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:45,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:50,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 9:55,2,43.76,0,0,0,0,0,0,1,0,0
11/3/18 10:00,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:05,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:10,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:15,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:20,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:25,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:30,2,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:35,3,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:40,3,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:45,3,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:50,3,45.67,0,0,0,0,0,0,1,0,0
11/3/18 10:55,3,45.67,0,0,0,0,0,0,1,0,0
11/3/18 11:00,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:05,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:10,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:15,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:20,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:25,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:30,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:35,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:40,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:45,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:50,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 11:55,3,45.09,0,0,0,0,0,0,1,0,0
11/3/18 12:00,3,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:05,3,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:10,3,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:15,3,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:20,4,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:25,4,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:30,5,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:35,5,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:40,7,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:45,7,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:50,7,44.32,0,0,0,0,0,0,1,0,0
11/3/18 12:55,7,44.32,0,0,0,0,0,0,1,0,0
11/3/18 13:00,7,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:05,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:10,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:15,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:20,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:25,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:30,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:35,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:40,9,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:45,8,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:50,8,44.66,0,0,0,0,0,1,0,0,0
11/3/18 13:55,8,44.66,0,0,0,0,0,1,0,0,0
11/3/18 14:00,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:05,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:10,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:15,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:20,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:25,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:30,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:35,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:40,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:45,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:50,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 14:55,8,45.32,0,0,0,0,0,0,1,0,0
11/3/18 15:00,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:05,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:10,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:15,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:20,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:25,8,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:30,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:35,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:40,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:45,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:50,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 15:55,9,47.96,0,0,0,0,0,1,0,0,0
11/3/18 16:00,8,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:05,8,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:10,8,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:15,8,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:20,7,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:25,6,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:30,6,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:35,6,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:40,6,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:45,5,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:50,5,52.41,1,0,0,0,0,0,0,0,0
11/3/18 16:55,4,52.41,1,0,0,0,0,0,0,0,0
11/3/18 17:00,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:05,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:10,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:15,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:20,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:25,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:30,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:35,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:40,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:45,4,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:50,3,54.14,1,0,0,0,0,0,0,0,0
11/3/18 17:55,3,54.14,1,0,0,0,0,0,0,0,0
11/3/18 18:00,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:05,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:10,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:15,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:20,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:25,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:30,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:35,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:40,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:45,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:50,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 18:55,3,56.81,1,0,0,0,0,0,0,0,0
11/3/18 19:00,3,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:05,3,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:10,3,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:15,3,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:20,3,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:25,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:30,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:35,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:40,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:45,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:50,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 19:55,2,56.56,0,0,0,0,0,0,0,1,0
11/3/18 20:00,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:05,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:10,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:15,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:20,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:25,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:30,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:35,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:40,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:45,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:50,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 20:55,2,58.26,1,0,0,0,0,0,0,0,0
11/3/18 21:00,2,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:05,2,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:10,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:15,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:20,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:25,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:30,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:35,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:40,0,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:45,3,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:50,2,59.73,1,0,0,0,0,0,0,0,0
11/3/18 21:55,2,59.73,1,0,0,0,0,0,0,0,0
11/3/18 22:00,1,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:05,0,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:10,1,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:15,1,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:20,2,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:25,1,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:30,5,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:35,1,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:40,2,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:45,3,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:50,4,59.03,0,0,0,0,0,1,0,0,0
11/3/18 22:55,3,59.03,0,0,0,0,0,1,0,0,0
11/3/18 23:00,3,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:05,1,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:10,1,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:15,3,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:20,6,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:25,1,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:30,3,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:35,4,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:40,1,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:45,3,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:50,0,57.56,0,0,0,0,0,0,1,0,0
11/3/18 23:55,1,57.56,0,0,0,0,0,0,1,0,0
11/4/18 0:00,1,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:05,2,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:10,3,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:15,2,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:20,0,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:25,0,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:30,1,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:35,2,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:40,2,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:45,1,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:50,0,55.96,0,0,0,0,0,0,1,0,0
11/4/18 0:55,0,55.96,0,0,0,0,0,0,1,0,0
11/4/18 1:00,0,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:05,3,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:10,5,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:15,5,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:20,6,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:25,6,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:30,4,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:35,2,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:40,2,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:45,2,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:50,3,54.81,0,0,0,0,0,0,1,0,0
11/4/18 1:55,3,54.81,0,0,0,0,0,0,1,0,0
11/4/18 2:00,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:05,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:10,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:15,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:20,3,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:25,3,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:30,3,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:35,3,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:40,3,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:45,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:50,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 2:55,2,53.43,0,0,0,0,0,0,1,0,0
11/4/18 3:00,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:05,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:10,3,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:15,3,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:20,3,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:25,3,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:30,3,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:35,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:40,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:45,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:50,2,52.41,0,0,0,0,0,0,1,0,0
11/4/18 3:55,1,52.41,0,0,0,0,0,0,1,0,0
11/4/18 4:00,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:05,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:10,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:15,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:20,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:25,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:30,2,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:35,3,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:40,3,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:45,3,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:50,3,52.5,0,0,0,0,0,0,1,0,0
11/4/18 4:55,3,52.5,0,0,0,0,0,0,1,0,0
11/4/18 5:00,3,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:05,4,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:10,4,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:15,4,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:20,4,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:25,4,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:30,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:35,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:40,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:45,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:50,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 5:55,5,52.06,0,0,0,1,0,0,0,0,0
11/4/18 6:00,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:05,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:10,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:15,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:20,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:25,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:30,5,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:35,6,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:40,6,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:45,6,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:50,6,51.36,0,0,0,1,0,0,0,0,0
11/4/18 6:55,6,51.36,0,0,0,1,0,0,0,0,0
11/4/18 7:00,6,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:05,6,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:10,7,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:15,7,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:20,7,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:25,7,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:30,7,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:35,6,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:40,5,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:45,5,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:50,5,50.31,0,0,0,0,0,0,1,0,0
11/4/18 7:55,5,50.31,0,0,0,0,0,0,1,0,0
11/4/18 8:00,5,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:05,5,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:10,5,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:15,5,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:20,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:25,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:30,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:35,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:40,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:45,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:50,4,48.4,0,0,0,0,0,0,1,0,0
11/4/18 8:55,3,48.4,0,0,0,0,0,0,1,0,0
11/4/18 9:00,3,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:05,3,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:10,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:15,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:20,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:25,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:30,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:35,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:40,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:45,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:50,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 9:55,2,47.49,0,0,0,0,0,0,1,0,0
11/4/18 10:00,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:05,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:10,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:15,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:20,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:25,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:30,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:35,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:40,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:45,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:50,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 10:55,2,46.69,0,0,0,0,0,0,1,0,0
11/4/18 11:00,2,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:05,2,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:10,2,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:15,2,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:20,2,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:25,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:30,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:35,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:40,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:45,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:50,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 11:55,1,50.64332903,1,0,0,0,0,0,0,0,0
11/4/18 12:00,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:05,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:10,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:15,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:20,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:25,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:30,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:35,1,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:40,2,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:45,4,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:50,4,45.01,0,0,0,0,0,0,1,0,0
11/4/18 12:55,4,45.01,0,0,0,0,0,0,1,0,0
11/4/18 13:00,4,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:05,4,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:10,4,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:15,4,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:20,4,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:25,5,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:30,6,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:35,7,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:40,7,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:45,7,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:50,7,44.68,0,0,0,0,0,0,1,0,0
11/4/18 13:55,8,44.68,0,0,0,0,0,0,1,0,0
11/4/18 14:00,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:05,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:10,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:15,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:20,9,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:25,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:30,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:35,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:40,8,43.87,0,0,0,0,0,0,1,0,0
11/4/18 14:45,8,43.87,0,0,0,0,0,0,1,0,0
